Date,AVIR,WOLF,TGI,LMND,RLAY,SPR,ZYME,ERAS,BA,GE,SWBI,ACHR,LQDA,ADPT,SANA,HXL,ALLO,NVTS,TXT,ORI,NVDA,AVGO,AMD,QCOM,MU,INTC,MRVL,ALL,LHX,HWM,MCHP,AXON,CINF,L,FNF,SRPT,AIZ,LSCC,LUNR,VKTX,MTG,FAF,CYTK,RXRX,NKTR,RDN,GFS,KTOS,AVXL,TGTX,BWIN,NMIH,FOLD,RKLB,IOVA,CPRX,CCCC,NTLA,BEAM,NVAX,ARDX
2024-01-05,3.0899999141693115,40.81999969482422,15.65999984741211,16.549999237060547,11.5,31.729999542236328,10.5600004196167,2.0399999618530273,249.0,100.79010772705078,13.399999618530273,5.53000020980835,12.65999984741211,4.579999923706055,5.099999904632568,71.47000122070312,2.9200000762939453,6.929999828338623,78.5999984741211,29.829999923706055,49.09700012207031,104.9280014038086,138.5800018310547,136.72999572753906,83.44999694824219,46.88999938964844,59.91999816894531,149.97999572753906,205.2100067138672,53.83000183105469,83.98999786376953,244.2100067138672,107.36000061035156,71.19000244140625,48.849998474121094,97.33999633789062,168.0800018310547,64.58999633789062,2.299999952316284,18.190000534057617,19.290000915527344,61.65999984741211,93.7300033569336,11.930000305175781,0.5400000214576721,28.850000381469727,56.040000915527344,18.299999237060547,6.010000228881836,19.649999618530273,23.34000015258789,29.510000228881836,13.520000457763672,5.400000095367432,8.470000267028809,14.569999694824219,6.400000095367432,28.6299991607666,26.06999969482422,5.0,6.159999847412109
2024-01-08,3.0999999046325684,41.709999084472656,15.510000228881836,18.25,12.069999694824219,28.200000762939453,11.539999961853027,2.1600000858306885,229.0,102.37828826904297,13.319999694824219,5.550000190734863,12.859999656677246,4.730000019073486,5.079999923706055,70.58000183105469,3.130000114440918,7.190000057220459,78.77999877929688,29.649999618530273,52.25299835205078,107.48500061035156,146.17999267578125,139.02999877929688,84.94999694824219,48.45000076293945,64.11000061035156,149.3800048828125,206.39999389648438,54.09000015258789,85.63999938964844,251.61000061035156,107.48999786376953,71.26000213623047,49.20000076293945,102.61000061035156,166.0,66.30000305175781,2.2899999618530273,19.479999542236328,19.5,62.2400016784668,108.05999755859375,12.609999656677246,0.5899999737739563,29.239999771118164,58.20000076293945,18.510000228881836,6.559999942779541,21.299999237060547,24.809999465942383,29.81999969482422,14.0600004196167,5.550000190734863,9.5600004196167,15.109999656677246,6.809999942779541,30.06999969482422,27.860000610351562,5.150000095367432,8.180000305175781
2024-01-09,3.450000047683716,40.029998779296875,15.220000267028809,17.309999465942383,11.869999885559082,28.09000015258789,11.5,2.109999895095825,225.75999450683594,102.77733612060547,13.359999656677246,5.409999847412109,13.170000076293945,4.650000095367432,5.15500020980835,70.55000305175781,3.049999952316284,7.159999847412109,78.23999786376953,29.469999313354492,53.13999938964844,108.2490005493164,149.25999450683594,139.88999938964844,83.33000183105469,48.04999923706055,63.470001220703125,150.97999572753906,203.5,53.709999084472656,85.33999633789062,249.10000610351562,106.51000213623047,70.98999786376953,48.779998779296875,119.7699966430664,164.13999938964844,66.80999755859375,2.299999952316284,21.559999465942383,19.170000076293945,61.58000183105469,101.97000122070312,13.399999618530273,0.5600000023841858,28.510000228881836,58.41999816894531,18.1299991607666,6.409999847412109,21.010000228881836,24.139999389648438,29.1299991607666,13.649999618530273,5.449999809265137,9.90999984741211,15.289999961853027,7.28000020980835,29.290000915527344,27.959999084472656,4.809999942779541,9.100000381469727
2024-01-10,3.3499999046325684,36.189998626708984,15.579999923706055,17.479999542236328,11.619999885559082,29.350000381469727,10.979999542236328,2.0899999141693115,227.83999633789062,103.5115737915039,13.350000381469727,5.380000114440918,12.630000114440918,4.800000190734863,7.179999828338623,71.0999984741211,3.1700000762939453,7.110000133514404,78.19000244140625,29.59000015258789,54.349998474121094,108.05699920654297,148.5399932861328,139.30999755859375,82.37999725341797,47.470001220703125,63.43000030517578,150.30999755859375,203.47000122070312,55.56999969482422,85.44000244140625,249.02000427246094,107.41999816894531,70.97000122070312,49.58000183105469,119.19000244140625,163.3000030517578,66.30000305175781,2.8299999237060547,21.670000076293945,19.360000610351562,62.2400016784668,101.62999725341797,12.489999771118164,0.550000011920929,28.799999237060547,57.18000030517578,18.579999923706055,6.25,17.770000457763672,24.06999969482422,29.139999389648438,13.569999694824219,5.340000152587891,9.350000381469727,15.09000015258789,7.699999809265137,28.8799991607666,27.079999923706055,4.840000152587891,9.079999923706055
2024-01-11,3.5799999237060547,34.52000045776367,15.25,16.889999389648438,11.380000114440918,27.600000381469727,10.970000267028809,1.9500000476837158,222.66000366210938,103.61532592773438,13.640000343322754,5.21999979019165,12.5,4.440000057220459,6.630000114440918,71.87000274658203,3.2100000381469727,6.650000095367432,78.08000183105469,29.6299991607666,54.821998596191406,109.99800109863281,148.02000427246094,139.02999877929688,83.38999938964844,47.63999938964844,65.87000274658203,150.3699951171875,202.9199981689453,55.5099983215332,85.69999694824219,249.5399932861328,108.2699966430664,71.0,49.630001068115234,116.05999755859375,166.60000610351562,65.12999725341797,2.390000104904175,21.030000686645508,19.209999084472656,61.689998626708984,84.94999694824219,11.25,0.5400000214576721,28.579999923706055,56.95000076293945,18.40999984741211,6.010000228881836,17.219999313354492,23.969999313354492,29.25,13.350000381469727,5.159999847412109,9.149999618530273,14.710000038146973,7.239999771118164,28.149999618530273,26.079999923706055,4.559999942779541,8.720000267028809
2024-01-12,3.559999942779541,33.86000061035156,15.270000457763672,16.6200008392334,11.0,27.200000762939453,10.880000114440918,1.9299999475479126,217.6999969482422,103.5833969116211,13.5,5.170000076293945,12.4399995803833,4.400000095367432,6.324999809265137,71.7300033569336,3.2200000286102295,6.550000190734863,79.37999725341797,29.719999313354492,54.709999084472656,110.76799774169922,146.55999755859375,140.1999969482422,82.38999938964844,47.119998931884766,65.68000030517578,151.02999877929688,207.8000030517578,55.540000915527344,85.41000366210938,250.69000244140625,107.37000274658203,71.08000183105469,49.869998931884766,116.80000305175781,164.63999938964844,65.1500015258789,2.559999942779541,21.440000534057617,19.3700008392334,61.95000076293945,85.5999984741211,11.15999984741211,0.5299999713897705,28.8700008392334,57.38999938964844,18.959999084472656,5.989999771118164,15.770000457763672,24.190000534057617,29.579999923706055,13.180000305175781,5.170000076293945,9.010000228881836,14.489999771118164,6.800000190734863,27.670000076293945,25.600000381469727,4.579999923706055,9.029999732971191
2024-01-16,3.4200000762939453,32.72999954223633,15.149999618530273,15.850000381469727,10.859999656677246,26.010000228881836,10.539999961853027,1.840000033378601,200.52000427246094,102.1308822631836,13.3100004196167,4.960000038146973,12.380000114440918,4.300000190734863,6.360000133514404,70.73999786376953,3.130000114440918,6.329999923706055,77.55000305175781,29.559999465942383,56.38199996948242,111.49600219726562,158.74000549316406,141.1199951171875,84.61000061035156,47.060001373291016,65.5199966430664,151.5,205.08999633789062,53.65999984741211,85.16000366210938,249.47000122070312,107.29000091552734,71.0999984741211,48.900001525878906,115.38999938964844,164.49000549316406,66.20999908447266,2.5899999141693115,21.260000228881836,19.209999084472656,60.790000915527344,81.19000244140625,10.760000228881836,0.5199999809265137,28.469999313354492,55.61000061035156,18.65999984741211,5.980000019073486,15.15999984741211,24.040000915527344,29.329999923706055,12.720000267028809,4.940000057220459,8.369999885559082,14.359999656677246,6.849999904632568,26.760000228881836,25.100000381469727,4.340000152587891,8.779999732971191
2024-01-17,3.559999942779541,31.489999771118164,15.029999732971191,16.459999084472656,10.420000076293945,26.979999542236328,10.489999771118164,1.8200000524520874,203.05999755859375,101.26097106933594,13.09000015258789,5.039999961853027,13.430000305175781,4.050000190734863,6.119999885559082,71.16000366210938,3.1500000953674316,6.070000171661377,77.08000183105469,29.520000457763672,56.053001403808594,110.36699676513672,160.1699981689453,139.32000732421875,83.27999877929688,46.060001373291016,65.36000061035156,152.5500030517578,204.5399932861328,53.56999969482422,83.33999633789062,250.50999450683594,107.30000305175781,70.94000244140625,48.43000030517578,117.05000305175781,166.1300048828125,63.95000076293945,2.5899999141693115,21.420000076293945,19.1299991607666,59.70000076293945,85.68000030517578,10.260000228881836,0.49000000953674316,28.40999984741211,54.869998931884766,18.360000610351562,6.050000190734863,15.300000190734863,24.270000457763672,29.219999313354492,12.84000015258789,4.920000076293945,8.039999961853027,14.579999923706055,6.590000152587891,25.739999771118164,24.1299991607666,4.210000038146973,8.520000457763672
2024-01-18,3.569999933242798,31.899999618530273,15.270000457763672,16.0,10.289999961853027,28.1299991607666,9.859999656677246,1.7799999713897705,211.61000061035156,102.5937728881836,13.050000190734863,5.019999980926514,13.34000015258789,4.070000171661377,5.650000095367432,71.2300033569336,3.200000047683716,6.150000095367432,78.33999633789062,29.770000457763672,57.106998443603516,114.39099884033203,162.6699981689453,145.2899932861328,84.81999969482422,46.7400016784668,68.20999908447266,152.9199981689453,205.72999572753906,55.189998626708984,86.16000366210938,254.10000610351562,108.2699966430664,71.48999786376953,48.20000076293945,116.80000305175781,166.5800018310547,66.7699966430664,2.569999933242798,20.940000534057617,19.270000457763672,59.43000030517578,82.73999786376953,9.890000343322754,0.550000011920929,28.559999465942383,56.77000045776367,18.510000228881836,6.010000228881836,15.140000343322754,25.079999923706055,29.6200008392334,12.420000076293945,4.849999904632568,7.940000057220459,14.699999809265137,6.010000228881836,25.239999771118164,23.459999084472656,4.110000133514404,8.039999961853027
2024-01-19,3.569999933242798,32.38999938964844,15.5,16.450000762939453,10.180000305175781,27.260000228881836,9.880000114440918,1.7000000476837158,215.02000427246094,103.599365234375,13.130000114440918,5.059999942779541,12.890000343322754,4.119999885559082,5.059999942779541,71.23999786376953,3.0899999141693115,6.28000020980835,78.79000091552734,29.959999084472656,59.49100112915039,121.12000274658203,174.22999572753906,151.9600067138672,87.51000213623047,48.150001525878906,71.08000183105469,154.8800048828125,204.82000732421875,55.7400016784668,89.44000244140625,256.7900085449219,111.29000091552734,72.19999694824219,48.880001068115234,115.63999938964844,167.82000732421875,68.45999908447266,2.609999895095825,21.770000457763672,19.670000076293945,60.31999969482422,80.95999908447266,9.630000114440918,0.5299999713897705,29.110000610351562,59.16999816894531,18.350000381469727,6.050000190734863,15.069999694824219,25.68000030517578,30.059999465942383,12.029999732971191,4.860000133514404,7.78000020980835,14.5600004196167,5.909999847412109,25.549999237060547,23.690000534057617,4.050000190734863,8.279999732971191
2024-01-22,3.619999885559082,34.66999816894531,15.630000114440918,17.209999084472656,10.220000267028809,27.40999984741211,10.050000190734863,1.75,214.92999267578125,104.7326431274414,13.300000190734863,5.309999942779541,13.029999732971191,4.239999771118164,5.389999866485596,71.51000213623047,3.1600000858306885,6.5,79.27999877929688,30.350000381469727,59.65399932861328,122.05000305175781,168.17999267578125,152.8699951171875,89.23999786376953,48.220001220703125,70.11000061035156,155.38999938964844,206.82000732421875,56.06999969482422,90.73999786376953,259.6600036621094,111.94999694824219,73.05000305175781,49.81999969482422,121.05000305175781,168.8000030517578,69.0199966430664,2.799999952316284,22.84000015258789,19.889999389648438,61.65999984741211,83.69000244140625,10.479999542236328,0.5099999904632568,29.31999969482422,58.7400016784668,18.59000015258789,6.599999904632568,16.219999313354492,25.940000534057617,30.34000015258789,12.430000305175781,5.050000190734863,8.079999923706055,15.149999618530273,5.699999809265137,26.1299991607666,24.760000228881836,4.179999828338623,8.819999694824219
2024-01-23,3.7899999618530273,36.59000015258789,15.569999694824219,17.18000030517578,10.0,26.700000762939453,10.279999732971191,1.7200000286102295,211.5,103.71109008789062,13.460000038146973,5.420000076293945,12.25,4.369999885559082,5.349999904632568,72.01000213623047,3.2100000381469727,6.519999980926514,79.33000183105469,30.200000762939453,59.87300109863281,122.63099670410156,168.4199981689453,153.5,87.52999877929688,48.88999938964844,70.5999984741211,154.11000061035156,206.08999633789062,56.43000030517578,91.98999786376953,255.00999450683594,111.75,72.75,49.04999923706055,121.12999725341797,169.14999389648438,70.45999908447266,2.7699999809265137,23.270000457763672,19.799999237060547,60.34000015258789,84.80000305175781,10.640000343322754,0.5099999904632568,29.100000381469727,60.41999816894531,18.059999465942383,6.599999904632568,15.8100004196167,25.969999313354492,30.09000015258789,12.460000038146973,5.079999923706055,7.78000020980835,14.930000305175781,5.639999866485596,25.790000915527344,25.0,4.260000228881836,8.65999984741211
2024-01-24,3.5999999046325684,35.91999816894531,15.390000343322754,16.84000015258789,9.850000381469727,28.56999969482422,10.199999809265137,1.690000057220459,214.1300048828125,103.69512939453125,13.0600004196167,5.010000228881836,12.0600004196167,4.130000114440918,5.320000171661377,71.6500015258789,3.1600000858306885,6.380000114440918,85.55000305175781,30.3799991607666,61.36199951171875,125.38700103759766,178.2899932861328,154.3699951171875,88.08000183105469,49.09000015258789,72.27999877929688,157.4199981689453,204.25,56.34000015258789,90.55999755859375,251.24000549316406,112.94999694824219,73.08999633789062,49.529998779296875,120.22000122070312,169.58999633789062,68.83999633789062,2.640000104904175,21.450000762939453,19.809999465942383,60.27000045776367,81.7699966430664,10.359999656677246,0.5099999904632568,29.18000030517578,60.27000045776367,17.389999389648438,6.579999923706055,15.670000076293945,25.950000762939453,30.780000686645508,12.569999694824219,5.03000020980835,7.650000095367432,14.600000381469727,5.550000190734863,25.059999465942383,24.760000228881836,4.050000190734863,8.489999771118164
2024-01-25,3.7699999809265137,34.22999954223633,15.649999618530273,16.65999984741211,9.850000381469727,26.31999969482422,10.319999694824219,1.7300000190734863,201.8800048828125,103.69512939453125,13.199999809265137,4.980000019073486,11.970000267028809,4.0,5.349999904632568,65.61000061035156,3.200000047683716,6.329999923706055,86.16000366210938,27.540000915527344,61.617000579833984,123.0,180.3300018310547,154.47000122070312,89.19999694824219,49.54999923706055,70.0,159.05999755859375,204.63999938964844,55.27000045776367,89.6500015258789,252.6999969482422,112.30000305175781,72.9800033569336,49.77000045776367,120.0199966430664,171.3300018310547,66.88999938964844,2.569999933242798,21.510000228881836,19.860000610351562,60.7400016784668,82.91000366210938,10.229999542236328,0.5099999904632568,29.100000381469727,59.33000183105469,17.459999084472656,6.639999866485596,15.979999542236328,25.1200008392334,31.290000915527344,12.640000343322754,4.920000076293945,7.639999866485596,14.529999732971191,5.690000057220459,25.09000015258789,24.920000076293945,4.099999904632568,8.890000343322754
2024-01-26,3.8399999141693115,34.09000015258789,15.829999923706055,16.540000915527344,9.720000267028809,26.959999084472656,10.399999618530273,1.690000057220459,205.47000122070312,104.70072174072266,13.300000190734863,4.900000095367432,12.170000076293945,3.950000047683716,5.46999979019165,66.95999908447266,3.240000009536743,6.199999809265137,84.83000183105469,27.989999771118164,61.03099822998047,120.48799896240234,177.25,150.72000122070312,88.05000305175781,43.650001525878906,68.04000091552734,158.3699951171875,209.2100067138672,55.43000030517578,86.91999816894531,251.36000061035156,112.20999908447266,72.77999877929688,49.97999954223633,118.7300033569336,170.67999267578125,62.529998779296875,2.569999933242798,21.3700008392334,20.059999465942383,60.61000061035156,82.73999786376953,9.779999732971191,0.5099999904632568,29.260000228881836,56.5,17.200000762939453,6.329999923706055,15.800000190734863,24.5,31.469999313354492,12.34000015258789,4.880000114440918,7.590000152587891,14.289999961853027,5.46999979019165,24.68000030517578,24.290000915527344,4.059999942779541,9.0600004196167
2024-01-29,3.930000066757202,35.31999969482422,15.949999809265137,17.5,9.9399995803833,26.760000228881836,10.6899995803833,1.809999942779541,205.19000244140625,104.62889099121094,13.430000305175781,5.170000076293945,12.510000228881836,4.130000114440918,5.980000019073486,66.7699966430664,3.5399999618530273,6.409999847412109,85.7699966430664,28.030000686645508,62.46500015258789,121.7770004272461,177.8300018310547,149.63999938964844,89.06999969482422,43.84000015258789,70.13999938964844,156.05999755859375,210.25,55.779998779296875,87.2300033569336,254.72999572753906,111.93000030517578,73.2699966430664,50.59000015258789,120.5,169.3300018310547,63.720001220703125,3.049999952316284,23.90999984741211,20.110000610351562,61.52000045776367,79.98999786376953,10.760000228881836,0.5600000023841858,29.3799991607666,57.349998474121094,17.6299991607666,6.75,16.25,24.799999237060547,31.979999542236328,12.970000267028809,5.139999866485596,8.300000190734863,14.449999809265137,6.329999923706055,26.18000030517578,28.290000915527344,4.190000057220459,9.4399995803833
2024-01-30,4.070000171661377,33.95000076293945,15.649999618530273,16.709999084472656,9.539999961853027,25.280000686645508,10.789999961853027,1.7300000190734863,200.44000244140625,106.88746643066406,13.380000114440918,4.989999771118164,12.609999656677246,3.950000047683716,5.650000095367432,66.01000213623047,3.5999999046325684,6.119999885559082,86.0,28.25,62.77399826049805,120.81600189208984,172.05999755859375,145.97999572753906,86.16000366210938,42.91999816894531,68.83000183105469,156.49000549316406,210.72000122070312,55.97999954223633,85.95999908447266,254.25,112.02999877929688,73.77999877929688,50.970001220703125,119.08999633789062,170.08999633789062,61.189998626708984,3.4000000953674316,23.81999969482422,20.219999313354492,61.2599983215332,78.7300033569336,9.84000015258789,0.5600000023841858,29.6299991607666,56.470001220703125,17.280000686645508,6.289999961853027,16.170000076293945,23.8700008392334,32.2599983215332,12.649999618530273,4.980000019073486,7.840000152587891,14.770000457763672,6.010000228881836,24.59000015258789,25.84000015258789,4.03000020980835,8.9399995803833
2024-01-31,4.159999847412109,32.54999923706055,16.200000762939453,15.819999694824219,9.25,27.459999084472656,10.84000015258789,1.6699999570846558,211.0399932861328,105.68236541748047,13.0600004196167,4.829999923706055,12.779999732971191,3.6700000762939453,5.489999771118164,66.38999938964844,3.5199999809265137,5.730000019073486,84.70999908447266,28.040000915527344,61.527000427246094,118.0,167.69000244140625,148.50999450683594,85.75,43.08000183105469,67.69999694824219,155.25,208.4199981689453,56.2599983215332,85.18000030517578,249.05999755859375,110.80000305175781,72.86000061035156,50.029998779296875,118.98999786376953,167.9499969482422,60.86000061035156,3.7799999713897705,24.139999389648438,19.84000015258789,60.349998474121094,78.12999725341797,9.40999984741211,0.5400000214576721,28.979999542236328,54.97999954223633,16.93000030517578,5.96999979019165,16.239999771118164,22.440000534057617,31.920000076293945,12.430000305175781,4.849999904632568,7.730000019073486,14.399999618530273,6.179999828338623,23.81999969482422,24.399999618530273,4.0,8.729999542236328
2024-02-01,4.21999979019165,28.1200008392334,16.34000015258789,16.18000030517578,9.109999656677246,27.690000534057617,10.979999542236328,1.7200000286102295,209.80999755859375,108.06863403320312,13.380000114440918,4.949999809265137,13.600000381469727,3.740000009536743,5.829999923706055,67.4800033569336,3.7100000381469727,5.679999828338623,85.80999755859375,27.670000076293945,63.027000427246094,120.0009994506836,170.47999572753906,141.11000061035156,85.61000061035156,43.36000061035156,66.87000274658203,156.19000244140625,209.47999572753906,57.380001068115234,85.6500015258789,252.6999969482422,110.56999969482422,72.30000305175781,50.63999938964844,122.83000183105469,169.3000030517578,61.130001068115234,3.690000057220459,23.950000762939453,19.969999313354492,60.97999954223633,81.25,9.550000190734863,0.5799999833106995,29.34000015258789,54.65999984741211,17.239999771118164,6.150000095367432,16.8799991607666,22.700000762939453,31.8799991607666,12.670000076293945,4.019999980926514,8.0600004196167,14.430000305175781,5.78000020980835,25.260000228881836,26.43000030517578,4.019999980926514,9.289999961853027
2024-02-02,4.119999885559082,26.510000228881836,16.5,16.049999237060547,9.0,28.040000915527344,11.0,1.7000000476837158,209.3800048828125,108.97047424316406,13.140000343322754,4.940000057220459,13.579999923706055,3.6500000953674316,5.739999771118164,68.91999816894531,4.050000190734863,5.630000114440918,86.0,27.729999542236328,66.16000366210938,122.43399810791016,177.66000366210938,141.69000244140625,86.4800033569336,42.599998474121094,67.52999877929688,157.3699951171875,207.0,57.720001220703125,84.29000091552734,256.989990234375,112.22000122070312,73.04000091552734,50.70000076293945,121.2699966430664,166.86000061035156,61.68000030517578,3.740000009536743,23.450000762939453,19.809999465942383,60.56999969482422,81.87000274658203,9.289999961853027,0.5600000023841858,29.110000610351562,55.27000045776367,17.040000915527344,5.730000019073486,16.459999084472656,22.360000610351562,31.280000686645508,12.4399995803833,3.9749999046325684,7.900000095367432,13.619999885559082,5.369999885559082,25.290000915527344,25.920000076293945,3.930000066757202,8.890000343322754
2024-02-05,4.090000152587891,25.280000686645508,16.40999984741211,15.3100004196167,8.6899995803833,26.709999084472656,10.949999809265137,1.7000000476837158,206.6300048828125,109.90422821044922,12.979999542236328,4.670000076293945,13.539999961853027,3.4600000381469727,6.03000020980835,68.73999786376953,4.139999866485596,5.590000152587891,85.2699966430664,27.510000228881836,69.33200073242188,124.30999755859375,174.22999572753906,144.02999877929688,86.9800033569336,42.77000045776367,67.0199966430664,156.8300018310547,207.13999938964844,57.790000915527344,85.45999908447266,257.4700012207031,111.7699966430664,72.79000091552734,49.70000076293945,125.55000305175781,168.41000366210938,62.84000015258789,3.6600000858306885,24.65999984741211,19.239999771118164,58.7400016784668,80.16000366210938,9.130000114440918,0.5600000023841858,28.360000610351562,51.564998626708984,17.440000534057617,5.360000133514404,15.3100004196167,21.829999923706055,30.559999465942383,12.699999809265137,4.070000171661377,7.920000076293945,13.390000343322754,5.300000190734863,24.84000015258789,25.93000030517578,3.759999990463257,8.960000038146973
2024-02-06,4.28000020980835,26.700000762939453,16.440000534057617,15.850000381469727,9.130000114440918,28.040000915527344,11.4399995803833,1.7400000095367432,208.5800018310547,109.80047607421875,13.109999656677246,5.059999942779541,13.539999961853027,3.7699999809265137,6.289999961853027,69.0999984741211,4.110000133514404,5.710000038146973,86.08999633789062,27.6200008392334,68.2229995727539,122.26499938964844,167.8800048828125,144.10000610351562,84.5999984741211,42.7400016784668,67.08000183105469,157.35000610351562,207.7100067138672,58.43000030517578,83.25,259.4599914550781,112.0999984741211,72.80999755859375,50.06999969482422,126.41000366210938,168.88999938964844,61.54999923706055,3.619999885559082,24.610000610351562,19.5,59.33000183105469,80.16000366210938,9.479999542236328,0.6800000071525574,28.59000015258789,51.650001525878906,17.729999542236328,5.789999961853027,15.350000381469727,23.079999923706055,30.600000381469727,12.979999542236328,4.260000228881836,8.15999984741211,13.75,5.610000133514404,26.56999969482422,27.8799991607666,3.930000066757202,9.119999885559082
2024-02-07,4.150000095367432,26.549999237060547,13.640000343322754,15.670000076293945,8.739999771118164,28.329999923706055,11.329999923706055,1.7000000476837158,211.9199981689453,110.53471374511719,13.109999656677246,4.909999847412109,14.579999923706055,3.569999933242798,6.099999904632568,70.43000030517578,4.150000095367432,5.679999828338623,87.70999908447266,27.479999542236328,70.0989990234375,125.70600128173828,170.94000244140625,145.88999938964844,85.16999816894531,42.779998779296875,69.37000274658203,158.60000610351562,209.55999755859375,59.09000015258789,83.30999755859375,265.4700012207031,107.02999877929688,72.66000366210938,50.34000015258789,126.05000305175781,175.35000610351562,63.91999816894531,3.5,24.479999542236328,19.059999465942383,59.4900016784668,77.12000274658203,9.130000114440918,0.6700000166893005,28.34000015258789,52.540000915527344,17.670000076293945,5.590000152587891,14.369999885559082,22.65999984741211,29.989999771118164,13.0,4.269999980926514,8.069999694824219,13.350000381469727,5.510000228881836,26.06999969482422,27.56999969482422,3.7799999713897705,8.970000267028809
2024-02-08,4.260000228881836,28.3799991607666,15.010000228881836,16.059999465942383,8.890000343322754,28.270000457763672,11.470000267028809,1.7599999904632568,209.22000122070312,110.97366333007812,13.670000076293945,5.179999828338623,14.680000305175781,3.6700000762939453,6.159999847412109,71.5,4.369999885559082,6.329999923706055,87.58999633789062,27.56999969482422,69.64099884033203,127.47599792480469,169.35000610351562,148.17999267578125,84.87999725341797,42.5,71.0199966430664,161.75,209.3000030517578,59.16999816894531,84.3499984741211,269.0,107.5999984741211,72.0199966430664,50.880001068115234,127.37999725341797,174.57000732421875,68.05000305175781,3.7799999713897705,28.889999389648438,18.93000030517578,58.9900016784668,78.94000244140625,9.899999618530273,0.6899999976158142,27.290000915527344,54.779998779296875,17.739999771118164,5.690000057220459,14.640000343322754,23.190000534057617,29.93000030517578,13.329999923706055,4.300000190734863,8.680000305175781,13.369999885559082,5.619999885559082,27.469999313354492,28.110000610351562,3.7899999618530273,9.270000457763672
2024-02-09,4.260000228881836,29.020000457763672,14.75,16.559999465942383,9.09000015258789,29.1200008392334,11.149999618530273,1.840000033378601,209.1999969482422,111.1572265625,13.760000228881836,5.400000095367432,14.8100004196167,3.7799999713897705,6.46999979019165,72.88999938964844,4.380000114440918,6.699999809265137,87.19999694824219,27.8700008392334,72.13300323486328,128.343994140625,172.47999572753906,151.0,85.55999755859375,43.310001373291016,68.83000183105469,160.02999877929688,209.83999633789062,58.599998474121094,85.44000244140625,270.9800109863281,108.88999938964844,72.75,51.220001220703125,126.87000274658203,174.49000549316406,69.73999786376953,4.989999771118164,30.579999923706055,19.06999969482422,59.02000045776367,76.94000244140625,10.09000015258789,0.7099999785423279,27.5,55.939998626708984,18.260000228881836,5.78000020980835,14.739999771118164,24.34000015258789,30.190000534057617,13.550000190734863,4.340000152587891,9.180000305175781,13.640000343322754,6.150000095367432,28.229999542236328,29.049999237060547,4.03000020980835,9.739999771118164
2024-02-12,4.139999866485596,29.760000228881836,14.960000038146973,16.959999084472656,9.470000267028809,29.860000610351562,11.819999694824219,1.8300000429153442,209.3300018310547,111.86751556396484,13.850000381469727,5.590000152587891,15.0600004196167,3.9200000762939453,6.300000190734863,72.45999908447266,4.960000038146973,6.809999942779541,87.47000122070312,28.709999084472656,72.24800109863281,126.5,171.91000366210938,153.10000610351562,85.69999694824219,44.029998779296875,70.41999816894531,159.32000732421875,211.25999450683594,58.83000183105469,83.94999694824219,266.7099914550781,110.52999877929688,73.0999984741211,51.959999084472656,127.31999969482422,171.88999938964844,71.0,5.300000190734863,31.725000381469727,19.34000015258789,60.2400016784668,79.30000305175781,10.9399995803833,0.7099999785423279,27.979999542236328,55.81999969482422,18.3799991607666,6.139999866485596,15.180000305175781,24.899999618530273,30.420000076293945,13.770000457763672,4.71999979019165,9.949999809265137,13.640000343322754,6.760000228881836,29.610000610351562,33.400001525878906,4.150000095367432,9.729999542236328
2024-02-13,3.9000000953674316,27.790000915527344,14.670000076293945,16.020000457763672,8.989999771118164,29.93000030517578,11.279999732971191,1.6699999570846558,204.4600067138672,113.14445495605469,13.319999694824219,5.159999847412109,14.3100004196167,3.619999885559082,6.269999980926514,71.23999786376953,4.610000133514404,6.360000133514404,86.0,28.579999923706055,72.12799835205078,125.16500091552734,171.5399932861328,150.0399932861328,81.52999877929688,43.15999984741211,68.12999725341797,158.5800018310547,207.97999572753906,61.97999954223633,80.66999816894531,264.45001220703125,109.62000274658203,73.0199966430664,51.060001373291016,124.19000244140625,171.22000122070312,72.30000305175781,5.150000095367432,30.600000381469727,19.149999618530273,58.56999969482422,77.02999877929688,9.795000076293945,0.6600000262260437,27.950000762939453,54.65999984741211,17.799999237060547,5.574999809265137,13.930000305175781,24.59000015258789,29.770000457763672,12.800000190734863,4.440000057220459,9.15999984741211,13.180000305175781,6.53000020980835,26.450000762939453,29.979999542236328,3.9000000953674316,8.859999656677246
2024-02-14,4.019999980926514,28.559999465942383,14.489999771118164,17.18000030517578,9.890000343322754,29.790000915527344,11.40999984741211,1.7300000190734863,203.3800048828125,116.91939544677734,13.5,5.460000038146973,14.800000190734863,3.940000057220459,7.21999979019165,73.61000061035156,4.900000095367432,6.789999961853027,86.31999969482422,28.760000228881836,73.9000015258789,126.22200012207031,178.6999969482422,153.94000244140625,81.83000183105469,44.189998626708984,68.95999908447266,161.38999938964844,210.17999267578125,63.380001068115234,80.58000183105469,270.8399963378906,110.94000244140625,73.5199966430664,52.0099983215332,124.30000305175781,171.77999877929688,76.26000213623047,4.980000019073486,32.22999954223633,19.360000610351562,58.68000030517578,76.5,10.920000076293945,0.7699999809265137,28.18000030517578,54.970001220703125,20.81999969482422,5.840000152587891,14.1899995803833,25.520000457763672,30.290000915527344,13.180000305175781,4.800000190734863,9.550000190734863,13.479999542236328,7.309999942779541,28.280000686645508,31.290000915527344,4.099999904632568,9.279999732971191
