,RetornoSetor
2020-05-14,-0.009242091554147236
2020-05-15,0.02052232349575012
2020-05-18,0.009140803044365597
2020-05-19,-0.07246378564303779
2020-05-20,0.07421877401066057
2020-05-21,-0.03090910478071729
2020-05-22,0.041275848063397014
2020-05-26,0.052252243583189806
2020-05-27,0.05136981268138596
2020-05-28,-0.11400648607274344
2020-05-29,0.2867646923475613
2020-06-01,0.20571422576904297
2020-06-02,-0.020142077141182546
2020-06-03,-0.038694151243743424
2020-06-04,-0.07044024606477384
2020-06-05,0.0568335702140792
2020-06-08,0.021766975357165434
2020-06-09,-0.04511279857818873
2020-06-10,-0.023622025071121988
2020-06-11,-0.10483873707115976
2020-06-12,0.036036074092190784
2020-06-15,0.01884059603538235
2020-06-16,-0.0028449474153087184
2020-06-17,0.019971449631168925
2020-06-18,0.03916080129182187
2020-06-19,0.043068664744899454
2020-06-22,0.01677420831495713
2020-06-23,-0.059644703071448535
2020-06-24,-0.07962209013496613
2020-06-25,-0.017595360612286837
2020-06-26,-0.0671641525486093
2020-06-29,0.024000015258789142
2020-06-30,0.004687458206900086
2020-07-01,0.04976674653256685
2020-07-02,-0.01185184054904509
2020-07-06,0.02098948499013864
2020-07-07,-0.032305402649072
2020-07-08,0.03338388241239376
2020-07-09,-0.005873709572558505
2020-07-10,0.007385552566577802
2020-07-13,0.0
2020-07-14,0.01759529069481669
2020-07-15,0.025936574474714646
2020-07-16,0.0
2020-07-17,-0.023876415593593325
2020-07-20,0.01151084931492563
2020-07-21,0.05120905347555604
2020-07-22,-0.044654929589733605
2020-07-23,0.07223799334494707
2020-07-24,-0.03434613249483909
2020-07-27,-0.004103930671138234
2020-07-28,0.06318675110614103
2020-07-29,0.021963834796003612
2020-07-30,-0.04171933376383308
2020-07-31,0.007915559813120199
2020-08-03,0.0143979234864835
2020-08-04,0.0
2020-08-05,0.006451637514175878
2020-08-06,0.006410219573724785
2020-08-07,0.05477704886147383
2020-08-10,0.04227057883540918
2020-08-11,0.031286153013782014
2020-08-12,0.013483240941218666
2020-08-13,0.05099767861726967
2020-08-14,-0.03481012021528096
2020-08-17,0.06994539562894041
2020-08-18,-0.03881512930761977
2020-08-19,-0.0074388624823910066
2020-08-20,0.006423925584814638
2020-08-21,-0.015957406874206548
2020-08-24,0.00324321437526387
2020-08-25,-0.018318974265693844
2020-08-26,-0.026344652048615025
2020-08-27,-0.015783578932248132
2020-08-28,0.05612837920801982
2020-08-31,0.00433839053086249
2020-09-01,0.03563713990813833
2020-09-02,-0.005213784143827226
2020-09-03,-0.01048222032176016
2020-09-04,-0.030720336307605286
2020-09-08,0.0
2020-09-09,-0.0043715807126396555
2020-09-10,-0.01536766135285461
2020-09-11,0.0468227495865019
2020-09-14,0.014909412622970962
2020-09-15,-0.0419726788812369
2020-09-16,0.05695503806915325
2020-09-17,-0.0010361943629840775
2020-09-18,-0.01452285667393427
2020-09-21,-0.06421049017655223
2020-09-22,-0.02024750261241315
2020-09-23,-0.040183740520877025
2020-09-24,-0.015550253562161998
2020-09-25,-0.0060752417790488344
2020-09-28,0.02933982422547188
2020-09-29,-0.033254124754644065
2020-09-30,0.027026941532620086
2020-10-01,0.016746453238300596
2020-10-02,0.004705877865061936
2020-10-05,0.028103017820867656
2020-10-06,-0.026195848431819435
2020-10-07,0.06315788886627094
2020-10-08,-0.0033003006014967746
2020-10-09,-0.011037569187436924
2020-10-12,-0.026785688626827175
2020-10-13,-0.021789051403590887
2020-10-14,-0.009378654889850568
2020-10-15,0.018934893612266634
2020-10-16,-0.052264788293708175
2020-10-19,-0.034313693407726165
2020-10-20,0.0253806860863639
2020-10-21,-0.0049504903750891005
2020-10-22,-0.021144288196584093
2020-10-23,0.02668361387556151
2020-10-26,-0.07425741464083657
2020-10-27,-0.0387700482772122
2020-10-28,-0.04172464372007789
2020-10-29,0.04499273567296358
2020-10-30,-0.048611099153388904
2020-11-02,0.011678821141581697
2020-11-03,0.00577200041036896
2020-11-04,-0.040172129325629746
2020-11-05,0.014947668726047247
2020-11-06,-0.08983801722259976
2020-11-09,0.174757351220437
2020-11-10,0.01652890933552542
2020-11-11,0.07588074987746318
2020-11-12,-0.012594446336512409
2020-11-13,-0.04464290493083667
2020-11-16,0.08010686245724052
2020-11-17,-0.01977754279746036
2020-11-18,0.012610328726011977
2020-11-19,0.0012453585572083092
2020-11-20,-0.022388038456798376
2020-11-23,0.019083981274738537
2020-11-24,0.02746558140675659
2020-11-25,0.021871241213565096
2020-11-27,-0.01902495247503999
2020-11-30,-0.052121191313772464
2020-12-01,-0.015345314547575706
2020-12-02,-0.002597400184666032
2020-12-03,0.00911460588880253
2020-12-04,0.04516133954448076
2020-12-07,-0.006172862762975684
2020-12-08,-0.011180142913720159
2020-12-09,-0.008793991372602061
2020-12-10,0.08238277647233438
2020-12-11,0.040983651409031374
2020-12-14,0.00562421092571741
2020-12-15,0.1006712096697886
2020-12-16,0.01016254331755384
2020-12-17,0.07545271948302013
2020-12-18,0.04303087522950855
2020-12-21,-0.018834084783103666
2020-12-22,-0.0036563037831145446
2020-12-23,0.007339442798699913
2020-12-24,0.015482703404495759
2020-12-28,-0.013452881045931897
2020-12-29,-0.001818223433061039
2020-12-30,-0.0009106808401089239
2020-12-31,-0.0018231957408227917
2021-01-04,0.0
2021-01-05,0.004793790565445599
2021-01-06,0.002862661064497063
2021-01-07,-0.003805895431201467
2021-01-08,-0.003820435609633299
2021-01-11,0.06999036633527922
2021-01-12,0.012544833802593525
2021-01-13,-0.021238917439571847
2021-01-14,0.0470162282423654
2021-01-15,-0.051813504786078046
2021-01-19,0.007286054709987554
2021-01-20,0.004520726506652251
2021-01-21,-0.0027002460754498303
2021-01-22,-0.013537871801726609
2021-01-25,-0.002744801995229751
2021-01-26,-0.016513702550545184
2021-01-27,-0.11567170652097036
2021-01-28,0.0
2021-01-29,0.011603440470801196
2021-02-01,0.007299238134561349
2021-02-02,-0.033126262927420824
2021-02-03,0.004282651092028633
2021-02-04,0.007462653941384456
2021-02-05,0.025396801689123727
2021-02-08,0.008256024854978117
2021-02-09,0.006141193769822584
2021-02-10,-0.010172978865296334
2021-02-11,-0.003083220388754082
2021-02-12,0.07835054060062019
2021-02-16,-0.012428309174647767
2021-02-17,-0.005808273609440362
2021-02-18,-0.02823767308677339
2021-02-19,0.024048169919925755
2021-02-22,-0.009784772882280857
2021-02-23,-0.025691722512057313
2021-02-24,0.04563902419963162
2021-02-25,0.035887475315237394
2021-02-26,-0.06179773675589296
2021-03-01,0.008981955569058009
2021-03-02,0.007912950190183121
2021-03-03,-0.002944036722920318
2021-03-04,-0.025590574093174
2021-03-05,0.02020209804504458
2021-03-08,0.00990093307113904
2021-03-09,-0.024509804379889588
2021-03-10,0.07336688541751424
2021-03-11,-0.001872701984285463
2021-03-12,0.009380898958830874
2021-03-15,-0.01486987397850048
2021-03-16,-0.022641576995792834
2021-03-17,-0.00289572721673359
2021-03-18,-0.06485964000409905
2021-03-19,0.006211223660916866
2021-03-22,0.014403228992012405
2021-03-23,-0.09736309042332014
2021-03-24,0.01123599839954159
2021-03-25,0.013333320617675781
2021-03-26,0.026315764707210976
2021-03-29,-0.054487104050660484
2021-03-30,0.0045197695060872345
2021-03-31,0.0011247778201752823
2021-04-01,0.028089888844431643
2021-04-05,0.0043715807126396555
2021-04-06,-0.005440613639120739
2021-04-07,-0.015317323639383873
2021-04-08,0.0011111365424261166
2021-04-09,0.00998891790250922
2021-04-12,0.08351640036797159
2021-04-13,-0.001014125309907854
2021-04-14,0.011167477402760584
2021-04-15,-0.001004039040515603
2021-04-16,-0.030150773516147474
2021-04-19,0.01554410136105644
2021-04-20,-0.010204120359535218
2021-04-21,0.030927855323080733
2021-04-22,-0.04600000381469726
2021-04-23,0.06603774810902086
2021-04-26,0.04916420808742061
2021-04-27,-0.011246474667389372
2021-04-28,0.02180090408323565
2021-04-29,0.008348808424607057
2021-04-30,-0.02759891388162905
2021-05-03,0.040681203177928005
2021-05-04,-0.020000024275346195
2021-05-05,0.08163266569936845
2021-05-06,-0.027444228045615415
2021-05-07,0.031746001043491345
2021-05-10,-0.03076920192700905
2021-05-11,-0.01146385473471534
2021-05-12,0.023193597501968807
2021-05-13,-0.02179598903050073
2021-05-14,0.0017824869530642662
2021-05-17,-0.011565846716025785
2021-05-18,-0.0027002460754498303
2021-05-19,-0.025270734196678246
2021-05-20,-0.01018524151934086
2021-05-21,0.012160909218319693
2021-05-24,0.019408506845654205
2021-05-25,-0.05621032643416668
2021-05-26,-0.006724274337200908
2021-05-27,0.012572544731382918
2021-05-28,0.006685739545265967
2021-06-01,-0.006641337293886718
2021-06-02,-0.0009551316740007421
2021-06-03,0.007648176234636762
2021-06-04,-0.037950628081401816
2021-06-07,0.025640953294319146
2021-06-08,0.0076923006385032355
2021-06-09,0.01622138203430379
2021-06-10,0.01971831414731584
2021-06-11,0.01749544567810335
2021-06-14,0.035294061802410015
2021-06-15,0.002622437740028571
2021-06-16,0.001743635886988226
2021-06-17,-0.03742379112855443
2021-06-18,-0.037974689001729844
2021-06-21,0.018796973948468798
2021-06-22,0.018450166646666544
2021-06-23,0.006340552089319829
2021-06-24,0.009901045342107784
2021-06-25,-0.007130117807674474
2021-06-28,-0.041292641289970344
2021-06-29,-0.006554367649653669
2021-06-30,0.03204525575775263
2021-07-01,-0.019178086009580153
2021-07-02,-0.014897565253434997
2021-07-06,-0.02173908732465868
2021-07-07,-0.009661872249663306
2021-07-08,-0.0156097412109375
2021-07-09,0.02081268929347946
2021-07-12,-0.020388352840602253
2021-07-13,-0.012884054754704333
2021-07-14,-0.00903615986377393
2021-07-15,-0.011144848830058063
2021-07-16,-0.032786950921536606
2021-07-19,-0.039194904873508296
2021-07-20,0.026460940779241326
2021-07-21,0.04511268568094451
2021-07-22,-0.035971165905622104
2021-07-23,-0.008528776410449246
2021-07-26,0.044086004193910844
2021-07-27,-0.03295568419846129
2021-07-28,0.027688952683841528
2021-07-29,0.012435320619388346
2021-07-30,-0.01740021170202255
2021-08-02,-0.012500086923436847
2021-08-03,-0.014767868819475893
2021-08-04,0.02462521825255015
2021-08-05,-0.019853666294896488
2021-08-06,0.011727042146608913
2021-08-09,-0.024235990282772013
2021-08-10,0.005399588498811614
2021-08-11,0.016111666140660397
2021-08-12,-0.008456651520450165
2021-08-13,-0.013859287084738603
2021-08-16,0.0010811058250632666
2021-08-17,-0.03887695480057596
2021-08-18,-0.00337075665809361
2021-08-19,-0.028184893261049
2021-08-20,0.017401458723437235
2021-08-23,0.0068414438780637354
2021-08-24,0.013590021132040553
2021-08-25,-0.0044692695760304435
2021-08-26,-0.019079694635833366
2021-08-27,0.029748310719757812
2021-08-30,-0.017777760823567745
2021-08-31,-0.0045248824844553726
2021-09-01,0.011363571094088698
2021-09-02,0.008988755857864295
2021-09-03,0.0011136112908247675
2021-09-07,-0.017797536316534135
2021-09-08,-0.01472254989401578
2021-09-09,0.01954023908286784
2021-09-10,-0.022547893105472228
2021-09-13,0.009227211418924464
2021-09-14,0.0
2021-09-15,0.013714272635323653
2021-09-16,-0.011273892794318452
2021-09-17,-0.026225824846683565
2021-09-20,-0.057377022635471175
2021-09-21,-0.014906876963103
2021-09-22,0.03909204911603226
2021-09-23,0.040048535542771546
2021-09-24,0.0023337757848171936
2021-09-27,0.010477316762419031
2021-09-28,0.01612896137399411
2021-09-29,-0.013605429672463698
2021-09-30,0.02298848432756806
2021-10-01,0.029213510115270402
2021-10-04,-0.04039300127975598
2021-10-05,-0.003412938919383879
2021-10-06,-0.0205479795060185
2021-10-07,0.027972001544552372
2021-10-08,-0.007936473610684613
2021-10-11,-0.00571430751255575
2021-10-12,-0.016091884220427732
2021-10-13,-0.004672892510771409
2021-10-14,0.014084492853487339
2021-10-15,0.003472191178137685
2021-10-18,0.018454422837848705
2021-10-19,-0.023782563982042815
2021-10-20,0.010440853107047676
2021-10-21,-0.026406486211632222
2021-10-22,0.0
2021-10-25,0.01886802001456611
2021-10-26,-0.04282405912692221
2021-10-27,-0.029020642262138407
2021-10-28,0.04732255629855597
2021-10-29,-0.013079626477174644
2021-11-01,0.03734933238777871
2021-11-02,-0.04181180848225219
2021-11-03,0.0121212583599668
2021-11-04,-0.009580828748653736
2021-11-05,0.019347017963210034
2021-11-08,0.04151831733392952
2021-11-09,0.0
2021-11-10,-0.041002240048522265
2021-11-11,0.020190032631065113
2021-11-12,0.04772989989861531
2021-11-15,-0.012222184075249554
2021-11-16,0.011248529126381746
2021-11-17,-0.014460524777605066
2021-11-18,-0.02370203682668415
2021-11-19,-0.032369912753680175
2021-11-22,-0.0011947704920629576
2021-11-23,0.0035885990284156843
2021-11-24,0.02264595621077814
2021-11-26,-0.06410258690273918
2021-11-29,-0.003735956907696125
2021-11-30,0.14125001430511475
2021-12-01,-0.030668097421851725
2021-12-02,0.03728812536517112
2021-12-03,0.049019585436334
2021-12-06,0.012461047158154548
2021-12-07,0.01948713644956923
2021-12-08,0.0040241412013706235
2021-12-09,-0.022044020385315055
2021-12-10,0.008196713302251581
2021-12-13,-0.05589432745996603
2021-12-14,-0.019375705695899414
2021-12-15,0.003293160019333108
2021-12-16,-0.003282350713194937
2021-12-17,-0.03293076271859796
2021-12-20,-0.013620979967969071
2021-12-21,-0.032220914440923454
2021-12-22,0.06420927130209098
2021-12-23,-0.016759734271166393
2021-12-27,-0.022727250560256596
2021-12-28,0.02093015622293537
2021-12-29,0.0022779565343908903
2021-12-30,-0.006818229354116467
2021-12-31,0.014874155359879015
2022-01-03,0.0
2022-01-04,0.014285621463414166
2022-01-05,-0.023835246399285137
2022-01-06,0.003329604018768695
2022-01-07,0.006637214587376983
2022-01-10,-0.01318690485747176
2022-01-11,0.02672613998070572
2022-01-12,0.02386109620204913
2022-01-13,-0.015889790804861748
2022-01-14,0.015070004725256103
2022-01-18,-0.014846271345920647
2022-01-19,-0.004305700970643311
2022-01-20,-0.021621601001636348
2022-01-21,-0.037569076842227433
2022-01-24,0.04822044482829857
2022-01-25,-0.015334100938434346
2022-01-26,-0.024471559394392384
2022-01-27,-0.0022805537878810567
2022-01-28,-0.012571389334542382
2022-01-31,0.020833257447793185
2022-02-01,0.06122448758925825
2022-02-02,-0.003205099793971655
2022-02-03,-0.0235798787596796
2022-02-04,0.025247036726512295
2022-02-07,0.01713060436811409
2022-02-08,-0.027368445145456444
2022-02-09,0.02813855360630302
2022-02-10,-0.006315833643863122
2022-02-11,0.003178038980833353
2022-02-14,0.007391731029610771
2022-02-15,0.018867956592823587
2022-02-16,0.03395060850208487
2022-02-17,0.018905430525111955
2022-02-18,-0.01953123181010552
2022-02-22,-0.01394425735604432
2022-02-23,-0.010100952691779574
2022-02-24,-0.010204120359535218
2022-02-25,0.058762954608936095
2022-02-28,0.012658145566909695
2022-03-01,-0.017307630586903988
2022-03-02,0.050880576370134545
2022-03-03,-0.03445064184769164
2022-03-04,0.0019286844729404784
2022-03-07,0.029836328748690244
2022-03-08,0.06542054408814169
2022-03-09,-0.014035074804040868
2022-03-10,0.04092527113114097
2022-03-11,-0.0410256025693454
2022-03-14,-0.0597148003875555
2022-03-15,-0.005687243462743519
2022-03-16,-0.004766462519143921
2022-03-17,0.02011494699114369
2022-03-18,0.011267684838655256
2022-03-21,0.018570083636437085
2022-03-22,0.007292609093775493
2022-03-23,0.10407236187149738
2022-03-24,-0.004917989088558561
2022-03-25,0.05766060868772138
2022-03-28,0.0038940958053481634
2022-03-29,-0.07525215214841219
2022-03-30,0.04530200993261402
2022-03-31,-0.02006420539603626
2022-04-01,0.02211298142881346
2022-04-04,-0.02483970170778016
2022-04-05,-0.0016434229776737252
2022-04-06,0.027160488400572724
2022-04-07,-0.0008012240043502317
2022-04-08,0.021651924483373497
2022-04-11,-0.01883828692542433
2022-04-12,0.0423999786376954
2022-04-13,0.05525712062809296
2022-04-14,0.01963639692826713
2022-04-18,-0.0014265661277205188
2022-04-19,-0.02928570338657921
2022-04-20,0.0
2022-04-21,-0.055923489356040405
2022-04-22,-0.002338248881495364
2022-04-25,-0.03828123154817176
2022-04-26,0.008123430088276429
2022-04-27,0.026591452680385874
2022-04-28,0.02040818159755875
2022-04-29,0.0015384967510516656
2022-05-02,0.0030721935826949487
2022-05-03,0.04747319032454356
2022-05-04,0.004385925775139299
2022-05-05,-0.004366773430994009
2022-05-06,-0.021198827147928312
2022-05-09,-0.07916358420000291
2022-05-10,0.029197052628126885
2022-05-11,-0.02679268795557399
2022-05-12,0.01862344414024686
2022-05-13,0.01271858890162636
2022-05-16,0.06200941727204534
2022-05-17,0.019216573097798673
2022-05-18,-0.003625829649976597
2022-05-19,0.0007278187080363986
2022-05-20,0.01963639692826713
2022-05-23,0.00855919269907246
2022-05-24,-0.03536067806646925
2022-05-25,0.04178883287955726
2022-05-26,-0.03237157191499618
2022-05-27,-0.01381815130060371
2022-05-31,0.0007374096532515306
2022-06-01,0.0427413365327689
2022-06-02,0.06360428243587979
2022-06-03,-0.04518274395733268
2022-06-06,0.04384134442993459
2022-06-07,-0.04133332570393877
2022-06-08,-0.029207237340155956
2022-06-09,-0.06017193053671299
2022-06-10,-0.02362800828097511
2022-06-13,-0.06323188080277486
2022-06-14,0.006666660308837891
2022-06-15,0.0016556670438732102
2022-06-16,-0.04545455978473756
2022-06-17,-0.0363636423686694
2022-06-21,0.054806796981590855
2022-06-22,-0.05621804602039171
2022-06-23,-0.04602890184057418
2022-06-24,0.03405871530231397
2022-06-27,0.04666049963109464
2022-06-28,0.012237792697372019
2022-06-29,-0.025043174763702103
2022-06-30,0.0
2022-07-01,-0.01594333975057316
2022-07-05,-0.03420343169970608
2022-07-06,-0.03914251076772124
2022-07-07,0.056256052386040256
2022-07-08,-0.018365542390646916
2022-07-11,-0.03180535194196732
2022-07-12,-0.008695666596208462
2022-07-13,0.005847901033519065
2022-07-14,-0.015503861641813275
2022-07-15,0.028543303760668385
2022-07-18,0.022009617235277057
2022-07-19,0.005617927362165487
2022-07-20,0.04469278455679815
2022-07-21,-0.016934093541508544
2022-07-22,-0.003626469884079664
2022-07-25,0.03457689921337059
2022-07-26,-0.021987687116648336
2022-07-27,0.026978434696250057
2022-07-28,-0.025394042024134422
2022-07-29,0.046720529985859294
2022-08-01,-0.0377682055614359
2022-08-02,0.02497767457790978
2022-08-03,-0.012184455390534255
2022-08-04,-0.0546256227661125
2022-08-05,0.036346725066259467
2022-08-08,0.016187077970166053
2022-08-09,0.03716814771722854
2022-08-10,-0.026450547146215083
2022-08-11,0.019281355825671254
2022-08-12,-0.010318132792628165
2022-08-15,0.054735021886452184
2022-08-16,-0.020593080142498055
2022-08-17,0.010933566920704463
2022-08-18,0.05657232326162309
2022-08-19,-0.11102361169985686
2022-08-22,0.05048712991586801
2022-08-23,0.0033726781628116154
2022-08-24,0.008403393670198822
2022-08-25,0.038333336512247795
2022-08-26,0.00963080940543315
2022-08-29,-0.0023847164668625576
2022-08-30,-0.04860562558412551
2022-08-31,0.01256286243519078
2022-09-01,-0.04135649244743589
2022-09-02,0.028472814440159366
2022-09-06,-0.019295343493164974
2022-09-07,-0.035928069948301666
2022-09-08,0.015971547842969835
2022-09-09,0.03493454837273591
2022-09-12,0.011814294104779854
2022-09-13,-0.017514599012155685
2022-09-14,0.011035663615259539
2022-09-15,0.002518869299373616
2022-09-16,-0.04522612904779455
2022-09-19,0.027193020174562488
2022-09-20,-0.028181035237492158
2022-09-21,-0.020210939683452223
2022-09-22,0.024215288520275546
2022-09-23,-0.03852894318021827
2022-09-26,-0.04644802335789955
2022-09-27,0.05348609853486663
2022-09-28,0.05530377380954343
2022-09-29,-0.04725087409901741
2022-09-30,0.03246164578214539
2022-10-03,0.010480339524720383
2022-10-04,0.009507399589713916
2022-10-05,0.015410902979317687
2022-10-06,0.02613831607003192
2022-10-07,-0.027115852229850357
2022-10-10,-0.02364862579076832
2022-10-11,-0.013840899245549543
2022-10-12,-0.017543843505051004
2022-10-13,0.050892915911213255
2022-10-14,-0.0025489112556251747
2022-10-17,0.011073263796881339
2022-10-18,0.052232509817743855
2022-10-19,0.01921535432475663
2022-10-20,-0.029850681416430436
2022-10-21,-0.007287461522910488
2022-10-24,-0.008972317153178033
2022-10-25,0.023868310366919054
2022-10-26,0.01205792421738705
2022-10-27,-0.014297085225911
2022-10-28,-0.008863791944379806
2022-10-31,0.020325202936851694
2022-11-01,0.012748991631907014
2022-11-02,0.0
2022-11-03,-0.004720725368734691
2022-11-04,0.015810337468032953
2022-11-07,0.017120568624398036
2022-11-08,0.005355826329992652
2022-11-09,-0.044901075888305164
2022-11-10,-0.004780909856957227
2022-11-11,0.01681345412291968
2022-11-14,0.005511862169278681
2022-11-15,0.021143265028248814
2022-11-16,-0.08435585772144538
2022-11-17,0.04355112864643651
2022-11-18,0.0
2022-11-21,0.02327447519784731
2022-11-22,-0.003921583587048083
2022-11-23,-0.015748016714081325
2022-11-25,-0.01199996948242188
2022-11-28,-0.04210529892322068
2022-11-29,0.020287385686049708
2022-11-30,0.005799556774517045
2022-12-01,-0.004942373799000865
2022-12-02,0.026490041129573653
2022-12-05,-0.041128975072336926
2022-12-06,-0.022708195960254973
2022-12-07,-0.023235757895738063
2022-12-08,0.01850220538228564
2022-12-09,0.009515540889651009
2022-12-12,0.02485003941363484
2022-12-13,0.00585281727432707
2022-12-14,0.005818840403352788
2022-12-15,0.006611563734210124
2022-12-16,-0.018883455677165095
2022-12-19,-0.030125494763450056
2022-12-20,0.03019839716889572
2022-12-21,0.0
2022-12-22,-0.02428810486136701
2022-12-23,0.02403439449046374
2022-12-27,-0.005867614979705004
2022-12-28,-0.03878583907782751
2022-12-29,0.03508777066574664
2022-12-30,0.013559308883548837
2023-01-03,0.0
2023-01-04,-0.019047641852446673
2023-01-05,0.004413079529704822
2023-01-06,0.008787295851474974
2023-01-09,0.013937352566762984
2023-01-10,0.012886564785740793
2023-01-11,0.012722613996234422
2023-01-12,0.005862701085311839
2023-01-13,0.006661109257406039
2023-01-17,0.006617032481089691
2023-01-18,-0.0008217114888368071
2023-01-19,-0.0065789411768027994
2023-01-20,0.01903977627179332
2023-01-23,0.01949632517767519
2023-01-24,0.01115532968292654
2023-01-25,-0.0015760051024958923
2023-01-26,-0.0031570609007232076
2023-01-27,0.026920043508086744
2023-01-30,-0.007710129484263639
2023-01-31,0.0031080001716168315
2023-02-01,0.009295111307312531
2023-02-02,0.007674626517196747
2023-02-03,-0.00913936668036286
2023-02-06,-0.008455081354062144
2023-02-07,0.02325582942684168
2023-02-08,0.002272707076111713
2023-02-09,0.0015117504501660495
2023-02-10,0.00754719860148878
2023-02-13,0.0014980901511520983
2023-02-14,-0.004487619031858681
2023-02-15,0.012021024971291316
2023-02-16,-0.00668152567214042
2023-02-17,-0.002989533745209494
2023-02-21,0.0007496423363906324
2023-02-22,0.008239674422026999
2023-02-23,0.02451708192948021
2023-02-24,-0.007251659299953306
2023-02-27,0.007304629987938016
2023-02-28,0.007251659299953195
2023-03-01,-0.008639300402664807
2023-03-02,0.013071847895254063
2023-03-03,0.0064516239296372735
2023-03-06,-0.04131053598874124
2023-03-07,-0.0022288063065504238
2023-03-08,0.005956807288770127
2023-03-09,-0.025166554169335553
2023-03-10,-0.027334825709321553
2023-03-13,-0.02107731841680538
2023-03-14,0.019936204207376962
2023-03-15,-0.026583280187799985
2023-03-16,-0.019277090344978043
2023-03-17,-0.012284981004229256
2023-03-20,0.06596588484252693
2023-03-21,0.05591601989166265
2023-03-22,-0.007949988217626667
2023-03-23,-0.013388435397754075
2023-03-24,-0.013562766935890829
2023-03-27,0.013272308905978527
2023-03-28,0.011858425660526575
2023-03-29,0.02736237433799841
2023-03-30,-0.007872805500932103
2023-03-31,0.009542017193963252
2023-04-03,-0.007119481215688753
2023-04-04,0.007486490400131342
2023-04-05,-0.012947843951455382
2023-04-06,-0.0036868566245865314
2023-04-10,0.008896172420680139
2023-04-11,0.013773988554414909
2023-04-12,0.001335844243297947
2023-04-13,0.01576475163770005
2023-04-14,0.0034331516827773496
2023-04-17,0.032452813610095776
2023-04-18,0.00711593157757967
2023-04-19,-0.01864587813278761
2023-04-20,-0.010939485365821549
2023-04-21,-0.011816715450935055
2023-04-24,0.008453324032565301
2023-04-25,-0.036137833054204704
2023-04-26,-0.008763381699129921
2023-04-27,0.010066429223484637
2023-04-28,0.018235446494084834
2023-05-01,-0.002526068074853245
2023-05-02,-0.029008253267571865
2023-05-03,-0.024934616364461256
2023-05-04,-0.029845028771392824
2023-05-05,0.027048629751732767
2023-05-08,0.004900452725820849
2023-05-09,-0.00700459470171563
2023-05-10,-0.0007374964584653047
2023-05-11,0.0009840365623890535
2023-05-12,-0.010029534389736965
2023-05-15,-0.006323723278758866
2023-05-16,-0.018937267895772075
2023-05-17,0.023311288855638202
2023-05-18,-0.009114145104433528
2023-05-19,0.0026293676142064774
2023-05-22,0.019155617811570522
2023-05-23,0.10657554535437379
2023-05-24,-0.0388248801759311
2023-05-25,-0.004639559240091067
2023-05-26,-0.016284118906415568
2023-05-30,-0.014415634103878278
2023-05-31,-0.036060297637315594
2023-06-01,0.021734986523026027
2023-06-02,0.014080208674011293
2023-06-05,-0.00799711500363268
2023-06-06,-0.005545016842748137
2023-06-07,0.030502567024412446
2023-06-08,-0.013965400876741457
2023-06-09,0.007917995874400665
2023-06-12,-0.006928476387698884
2023-06-13,0.009356966345285893
2023-06-14,0.00810636823135557
2023-06-15,-0.002572879377651896
2023-06-16,-0.008666720605765808
2023-06-20,-0.0075844101402039584
2023-06-21,0.001236965089127614
2023-06-22,-0.009973672292499335
2023-06-23,-0.0017386274507344328
2023-06-26,0.0017350758463959095
2023-06-27,-0.012857912365686196
2023-06-28,-0.000638460045842841
2023-06-29,0.01524712549606867
2023-06-30,0.021339853310755042
2023-07-03,-0.01397420716061763
2023-07-05,-0.00020646158782653746
2023-07-06,-0.01687674220627764
2023-07-07,0.0180947627320101
2023-07-10,0.0047210440301568195
2023-07-11,0.021486618010695954
2023-07-12,0.009485244110867187
2023-07-13,0.009283172683532903
2023-07-14,-0.027186407217467512
2023-07-17,0.000331973887046202
2023-07-18,-0.013031293598005738
2023-07-19,0.011259578333031126
2023-07-20,-0.007488899662211854
2023-07-21,0.0035065982863586235
2023-07-24,0.01849601481447818
2023-07-25,0.00014905591268078695
2023-07-26,-0.0036741219065644782
2023-07-27,0.001122572945605238
2023-07-28,0.014479391471948676
2023-07-31,0.009104385647263229
2023-08-01,-0.004342155798486441
2023-08-02,-0.020155157247280977
2023-08-03,0.01902737805451715
2023-08-04,-0.014393534972978284
2023-08-07,0.002022196897504647
2023-08-08,0.007660798745136962
2023-08-09,0.018747277761571896
2023-08-10,0.002193887129338047
2023-08-11,0.006478943711818397
2023-08-14,-0.005650276858338415
2023-08-15,0.011526995710556685
2023-08-16,-0.010699192714567032
2023-08-17,-0.02700359987431415
2023-08-18,0.001569423227106847
2023-08-21,-0.0011593461392980465
2023-08-22,0.003733369202029907
2023-08-23,-0.029154334331523354
2023-08-24,-0.01221491512017418
2023-08-25,-0.00194565125313804
2023-08-28,0.012305918430580499
2023-08-29,0.01785106791251464
2023-08-30,0.01105235119740959
2023-08-31,-0.01540943374187051
2023-09-01,0.007519619193077183
2023-09-05,-0.02043484545815844
2023-09-06,0.018458711077424424
2023-09-07,-0.01508237728257415
2023-09-08,0.005595259964933619
2023-09-11,0.003947916740361757
2023-09-12,-0.001928549628419503
2023-09-13,-0.004682950633635782
2023-09-14,0.006497571094576077
2023-09-15,-0.004309160499266055
2023-09-18,0.011573383755565445
2023-09-19,0.0013870778982542702
2023-09-20,0.025369009175242735
2023-09-21,-0.026155585605688737
2023-09-22,0.02602999401603418
2023-09-25,0.008550652005616095
2023-09-26,0.0009613877516830157
2023-09-27,0.011884587590465867
2023-09-28,-0.009936555114940893
