,RetornoSetor
2017-05-09,-0.004683836303477906
2017-05-10,-0.004705877865062047
2017-05-11,0.004728127857288822
2017-05-12,-0.0023529950310202663
2017-05-15,-0.004716976888241464
2017-05-16,0.011848387019135929
2017-05-17,-0.01405150891043383
2017-05-18,0.004750589250663406
2017-05-19,0.02364063928644411
2017-05-22,-0.004618933320764462
2017-05-23,0.00696060561638956
2017-05-24,0.0023040902518667306
2017-05-25,-0.00919539373102718
2017-05-26,-0.002320128115414488
2017-05-30,-0.009302316297383983
2017-05-31,0.0
2017-06-01,0.011737021411106552
2017-06-02,-0.009280733731803936
2017-06-05,0.004683836303478017
2017-06-06,-0.006992944810711221
2017-06-07,-0.0023474714423807885
2017-06-08,0.004705877865061936
2017-06-09,0.016393482897905765
2017-06-12,0.01382487112212738
2017-06-13,0.004545450112051208
2017-06-14,-0.011312260151992382
2017-06-15,0.0
2017-06-16,0.004576654794112178
2017-06-19,0.020501174333733996
2017-06-20,-0.011160756812943928
2017-06-21,0.015801393763852367
2017-06-22,0.0
2017-06-23,0.0022222730848524552
2017-06-26,0.0022172398086899303
2017-06-27,0.004424774559935729
2017-06-28,0.03303966886074772
2017-06-29,0.0
2017-06-30,0.008528776410449135
2017-07-03,-0.025369954561350605
2017-07-05,-0.0021692469831258165
2017-07-06,-0.006521681215901576
2017-07-07,0.004376363276862305
2017-07-10,0.02396506601753101
2017-07-11,0.0
2017-07-12,0.012766047245027501
2017-07-13,0.0084033529263976
2017-07-14,0.006249944120647832
2017-07-17,-0.02277435512462722
2017-07-18,0.012711953873680848
2017-07-19,-0.0041840962444885665
2017-07-20,0.004201676463198689
2017-07-21,-0.0041840962444885665
2017-07-24,-0.010504241245931412
2017-07-25,0.012738841251293653
2017-07-26,-0.006289352186228392
2017-07-27,0.016877722448569
2017-07-28,0.0062240107682094425
2017-07-31,-0.014432927051680422
2017-08-01,0.0
2017-08-02,0.006276094488371298
2017-08-03,-0.029106001694605976
2017-08-04,-0.002141376599242406
2017-08-07,0.025751151572007247
2017-08-08,-0.0041840962444885665
2017-08-09,-0.008403453102266312
2017-08-10,-0.04237284282951548
2017-08-11,0.0022124400274412537
2017-08-14,0.015452470547938413
2017-08-15,-0.021739110153428554
2017-08-16,0.004444440205891853
2017-08-17,-0.017699098239742916
2017-08-18,-0.004504500150622537
2017-08-21,-0.0022624951830817475
2017-08-22,0.0
2017-08-23,-0.0136054296724637
2017-08-24,0.0
2017-08-25,0.0022989032416267374
2017-08-28,-0.006880781855428064
2017-08-29,-0.002309411598353739
2017-08-30,0.004629625030506013
2017-08-31,-0.009216580748084957
2017-09-01,0.013953474446076084
2017-09-05,-0.0045871514481795606
2017-09-06,0.009216580748085068
2017-09-07,-0.0091324111433575
2017-09-08,0.006912380625909265
2017-09-11,-0.018306619176448713
2017-09-12,-0.004662000257425358
2017-09-13,-0.009367672606955812
2017-09-14,0.023640639286444113
2017-09-15,0.0
2017-09-18,0.027713599924586996
2017-09-19,0.017977618870150813
2017-09-20,0.0
2017-09-21,0.011037463925375857
2017-09-22,-0.004366808135300105
2017-09-25,-0.006578888892025958
2017-09-26,-0.006622562564874368
2017-09-27,-0.024444474114312054
2017-09-28,0.011389565434062554
2017-09-29,0.0
2017-10-02,-0.009009000301245074
2017-10-03,0.004545450112051208
2017-10-04,-0.0022624951830817475
2017-10-05,0.006802768899403677
2017-10-06,-0.006756803923811283
2017-10-09,0.0
2017-10-10,0.002267625675248963
2017-10-11,0.0045248824844552615
2017-10-12,-0.004504500150622537
2017-10-13,0.0045248824844552615
2017-10-16,0.006756696528056327
2017-10-17,-0.02908269434128674
2017-10-18,0.0023040902518667306
2017-10-19,-0.02758618119308165
2017-10-20,0.004728127857288822
2017-10-23,-0.014117633595186141
2017-10-24,0.007159840706802312
2017-10-25,-0.002369609607071444
2017-10-26,0.009501178501326812
2017-10-27,0.004705877865061936
2017-10-30,-0.028103017820867552
2017-10-31,0.004819272401665575
2017-11-01,0.00239802202919015
2017-11-02,0.0143540538860234
2017-11-03,-0.00943395377648304
2017-11-06,0.00952380087370197
2017-11-07,-0.01886790755296608
2017-11-08,0.01682696495888658
2017-11-09,-0.028368767143733042
2017-11-10,-0.0048661752498319055
2017-11-13,-0.007335014349416969
2017-11-14,-0.029556622475449656
2017-11-15,-0.010152274434545583
2017-11-16,0.015384600336500354
2017-11-17,-0.005050500185316276
2017-11-20,-0.005076137217272736
2017-11-21,0.0
2017-11-22,-0.010204071702683226
2017-11-24,0.01288658526843589
2017-11-27,0.022900741129903812
2017-11-28,-0.004975119657066318
2017-11-29,0.004999995231628418
2017-11-30,0.022388097764902914
2017-12-01,0.014598525749495828
2017-12-04,-0.014388475223450214
2017-12-05,0.0048661752498320165
2017-12-06,-0.026634414156498143
2017-12-07,0.019900478628265272
2017-12-08,-0.017073096695716106
2017-12-11,0.007444102086688886
2017-12-12,-0.004926103745908295
2017-12-13,0.012376284952223093
2017-12-14,-0.007335014349416968
2017-12-15,0.002463110596742979
2017-12-18,-0.009828000040771334
2017-12-19,-0.022332542903805597
2017-12-20,0.017766540772783612
2017-12-21,0.0049875261309126895
2017-12-22,0.0
2017-12-26,0.00992554833016479
2017-12-27,0.009828000040771334
2017-12-28,-0.01216549613396456
2017-12-29,-0.004926103745908295
2018-01-02,0.0
2018-01-03,0.0024569414306918613
2018-01-04,0.0
2018-01-05,0.007352992737583053
2018-01-08,-0.007299320884132654
2018-01-09,-0.002450919664624518
2018-01-10,0.009828000040771334
2018-01-11,0.05352792774815107
2018-01-12,0.013856799962293609
2018-01-16,0.004555804449835721
2018-01-17,-0.009070286448309095
2018-01-18,-0.004576654794112178
2018-01-19,0.004597696865513701
2018-01-22,0.0
2018-01-23,-0.004576654794112178
2018-01-24,0.016091993838167618
2018-01-25,0.011312152270284148
2018-01-26,0.0067114566479797855
2018-01-29,-0.03333335452609587
2018-01-30,-0.020689581085941322
2018-01-31,-0.007042302393543309
2018-02-01,-0.0189125114291554
2018-02-02,-0.0120482384544226
2018-02-05,-0.02439022120941492
2018-02-06,0.02499997615814209
2018-02-07,-0.017073096695716106
2018-02-08,-0.0173697687387232
2018-02-09,-0.012626250463290689
2018-02-12,0.01278771130913192
2018-02-13,0.0
2018-02-14,0.04545450166784626
2018-02-15,-0.007246312545574507
2018-02-16,-0.007299320884132655
2018-02-20,0.044117722681788374
2018-02-21,0.030516345215756413
2018-02-22,-0.009111608899671664
2018-02-23,0.01839078746205436
2018-02-26,0.0
2018-02-27,-0.00677194901437328
2018-02-28,-0.0386363801384757
2018-03-01,0.004728127857288822
2018-03-02,0.007058872896082313
2018-03-05,0.03037374561474171
2018-03-06,0.013605429672463698
2018-03-07,0.004474268873658316
2018-03-08,0.006681561545130776
2018-03-09,0.013274323679807187
2018-03-12,-0.019650688665309834
2018-03-13,0.015590239472093483
2018-03-14,0.002193032677044293
2018-03-15,0.0
2018-03-16,-0.0021882338087966247
2018-03-19,-0.039473647060816464
2018-03-20,-0.011415568362661
2018-03-21,0.016166321684704332
2018-03-22,-0.04090915938054085
2018-03-23,-0.007108941815807235
2018-03-26,0.014319795217220934
2018-03-27,-0.01176475076114425
2018-03-28,-0.00952380087370197
2018-03-29,0.0192307515962582
2018-04-02,-0.01179238598980381
2018-04-03,0.02625301480004638
2018-04-04,-0.020930267115292778
2018-04-05,0.004750589250663406
2018-04-06,-0.007092248149663249
2018-04-09,0.03095240960586221
2018-04-10,0.02540418832623326
2018-04-11,-0.022522500753112684
2018-04-12,0.011520670999951575
2018-04-13,-0.0068336523652807735
2018-04-16,0.011467823937290289
2018-04-17,0.01587305534771266
2018-04-18,0.006696475375139289
2018-04-19,-0.008869276421323513
2018-04-20,-0.004474268873658316
2018-04-23,0.0
2018-04-24,-0.004494377928932147
2018-04-25,0.013544005666935366
2018-04-26,0.022271801017224258
2018-04-27,-0.006535993205018742
2018-04-30,-0.02192980392267585
2018-05-01,0.00448430061781413
2018-05-02,0.022321407189022535
2018-05-03,-0.004366808135300104
2018-05-04,0.004385960784535126
2018-05-07,-0.002183352011190909
2018-05-08,-0.021881920725042914
2018-05-09,0.017897182169617665
2018-05-10,0.010988947648731706
2018-05-11,0.002173962845469779
2018-05-14,-0.015184418575713286
2018-05-15,0.006607975784234332
2018-05-16,0.013129089830587137
2018-05-17,0.0021597736063738715
2018-05-18,-0.010775800719058148
2018-05-21,0.030501059222549868
2018-05-22,0.002114112474493446
2018-05-23,-0.016877621850007518
2018-05-24,0.0
2018-05-25,-0.0021458696077492068
2018-05-29,-0.03225808436366906
2018-05-30,0.03111108144124342
2018-05-31,-0.006465459878108537
2018-06-01,0.00867678106172498
2018-06-04,0.0
2018-06-05,0.008602142157561943
2018-06-06,0.010660919677544234
2018-06-07,-0.0021096524319702548
2018-06-08,0.0
2018-06-11,0.006342539045956608
2018-06-12,0.01050414107006259
2018-06-13,0.02702705114083548
2018-06-14,0.002024241281143757
2018-06-15,-0.008080800685720813
2018-06-18,-0.026476505426426433
2018-06-19,-0.012552388490189026
2018-06-20,0.004237284282951448
2018-06-21,-0.006329057894472134
2018-06-22,0.010615751662400141
2018-06-25,-0.0021008883195338113
2018-06-26,-0.004210522300318709
2018-06-27,-0.02325584208685716
2018-06-28,-0.0021644485481340237
2018-06-29,-0.0021692469831258165
2018-07-02,-0.013043466092057199
2018-07-03,-0.011013257963653267
2018-07-05,0.020044578435574723
2018-07-06,0.008733616270600209
2018-07-09,0.00432900030777672
2018-07-10,-0.0021551190371589257
2018-07-11,-0.006479526796290824
2018-07-12,0.01739128812274293
2018-07-13,0.0021368011215048277
2018-07-16,0.014925409553803393
2018-07-17,0.01050414107006259
2018-07-18,-0.02079000121043284
2018-07-19,-0.008492560834195695
2018-07-20,0.002141274492786227
2018-07-23,-0.008547000709448138
2018-07-24,0.017241363363798445
2018-07-25,0.02330511406864666
2018-07-26,-0.002070342070938369
2018-07-27,-0.006224109697076875
2018-07-30,-0.004175361395781008
2018-07-31,0.002096484050696734
2018-08-01,0.06066944542344577
2018-08-02,0.04733723135940626
2018-08-03,-0.005649667287093818
2018-08-06,-0.00946973271743079
2018-08-07,0.0038240881173183805
2018-08-08,-0.009523845854259694
2018-08-09,0.0
2018-08-10,-0.013461480267652372
2018-08-13,0.019493158362914986
2018-08-14,0.0
2018-08-15,-0.01147226435195503
2018-08-16,-0.005802748426621873
2018-08-17,0.01167314092180427
2018-08-20,0.011538542657211881
2018-08-21,0.017110203770820842
2018-08-22,0.0
2018-08-23,-0.001869112565033637
2018-08-24,0.0168538713818418
2018-08-27,0.04419894208887176
2018-08-28,0.005290958124783751
2018-08-29,0.028070233263726155
2018-08-30,-0.0034129659506542125
2018-08-31,0.005136940443040583
2018-09-04,-0.03918228680707725
2018-09-05,0.0017730902692498773
2018-09-06,-0.010619458719785979
2018-09-07,-0.0071556280431422925
2018-09-10,-0.0018018429798489777
2018-09-11,0.012635410134184122
2018-09-12,0.023172840376087578
2018-09-13,0.005226517596621072
2018-09-14,-0.0034662012118936714
2018-09-17,0.034782575524371584
2018-09-18,0.020168128780337025
2018-09-19,0.00988466904163521
2018-09-20,0.008156560026796322
2018-09-21,0.006472485916521498
2018-09-24,-0.006430862251169733
2018-09-25,0.004854403016450348
2018-09-26,-0.004830951630284019
2018-09-27,-0.008090568816592758
2018-09-28,-0.01631319784105567
2018-10-01,0.006633492613808523
2018-10-02,0.04612845552763045
2018-10-03,0.001574839217641566
2018-10-04,-0.020440269137082967
2018-10-05,-0.0016051731703402574
2018-10-08,-0.011253970608584574
2018-10-09,0.026016234948131434
2018-10-10,-0.03961965170634785
2018-10-11,-0.009900980750178201
2018-10-12,0.015000025431315178
2018-10-15,0.003284069035370152
2018-10-16,0.0229132346033305
2018-10-17,-0.003199996948242134
2018-10-18,-0.024077061783017384
2018-10-19,0.018092127449790052
2018-10-22,-0.00969304397817461
2018-10-23,-0.026101194333152167
2018-10-24,-0.033500806749394596
2018-10-25,-0.01559794677389914
2018-10-26,-0.0070422470179417615
2018-10-29,0.0
2018-10-30,0.017730479964511048
2018-10-31,0.0
2018-11-01,0.0644599960191572
2018-11-02,-0.021276614009850037
2018-11-05,0.0
2018-11-06,0.03177258471813471
2018-11-07,0.027552686254755713
2018-11-08,0.02208199733693217
2018-11-09,-0.006172833601124971
2018-11-12,-0.01863352243678007
2018-11-13,0.003164553858114205
2018-11-14,-0.022082072547838668
2018-11-15,0.0048387436663333006
2018-11-16,0.011235982575773296
2018-11-19,-0.030158738328275536
2018-11-20,-0.03600658956160563
2018-11-21,0.010186747731683932
2018-11-23,-0.03529412518971309
2018-11-26,0.041811891554931035
2018-11-27,0.010033435215412778
2018-11-28,0.006622510282393357
2018-11-29,-0.03125000980339565
2018-11-30,-0.005093333387304665
2018-12-03,0.006825931901308424
2018-12-04,-0.05593218955456702
2018-12-06,0.021543964427435336
2018-12-07,-0.014059740404490319
2018-12-10,0.010695176711511767
2018-12-11,-0.003527333449276804
2018-12-12,-0.007079639146523986
2018-12-13,-0.003565058903837292
2018-12-14,-0.012522391726406346
2018-12-17,-0.03985503459272188
2018-12-18,0.011320743513260512
2018-12-19,-0.011194018896451219
2018-12-20,-0.001886835570179324
2018-12-21,-0.0037807147581732092
2018-12-24,-0.017077827877348017
2018-12-26,0.073359097882981
2018-12-27,0.028776951269557483
2018-12-28,-0.012237709334229407
2018-12-31,0.0017698675886530513
2019-01-02,0.0
2019-01-03,0.0035778140215712018
2019-01-04,0.012477663664575811
2019-01-07,0.019366221274442985
2019-01-08,-0.005181301065430466
2019-01-09,-0.010416739102864005
2019-01-10,0.012280732281358066
2019-01-11,-0.0034662012118936714
2019-01-14,-0.01043477265731152
2019-01-15,-0.0017575094518929024
2019-01-16,-0.0017605197793821856
2019-01-17,0.01763666724638413
2019-01-18,0.005199343138218238
2019-01-22,-0.008620722256998503
2019-01-23,0.0034782575524372476
2019-01-24,-0.003466201211893672
2019-01-25,0.015652200450067877
2019-01-28,-0.0034246541787590346
2019-01-29,-0.010309268214748757
2019-01-30,0.024305531410156345
2019-01-31,-0.013559308883548836
2019-02-01,-0.001718252334515169
2019-02-04,0.0017212098072847402
2019-02-05,0.010309268214748757
2019-02-06,-0.03231293427254034
2019-02-07,-0.03514943481388899
2019-02-08,-0.0018214485358059027
2019-02-11,-0.005474490821885447
2019-02-12,0.009174347244904846
2019-02-13,0.0036363601684570312
2019-02-14,-0.0036231849629747566
2019-02-15,0.012727303938432133
2019-02-19,0.008976609040712402
2019-02-20,-0.010676146619453597
2019-02-21,-0.0017985165733075406
2019-02-22,0.00900895714943828
2019-02-25,-0.001785670038387921
2019-02-26,0.0071556280431421815
2019-02-27,0.015985732490463755
2019-02-28,-0.026223710495144603
2019-03-01,0.0017952875649005495
2019-03-04,0.00716845204299954
2019-03-05,-0.010676146619453597
2019-03-06,-0.01438847563477874
2019-03-07,-0.027372280081267686
2019-03-08,-0.005628467804992376
2019-03-11,-0.01509441465361916
2019-03-12,-0.011494242373779495
2019-03-13,0.042635711925291135
2019-03-14,-0.009293715552282866
2019-03-15,0.015009366763823362
2019-03-18,-0.016635800053448113
2019-03-19,-0.00939853178975536
2019-03-20,-0.011385188424420488
2019-03-21,0.00959696552183642
2019-03-22,-0.024714849578733378
2019-03-25,-0.011695895017748925
2019-03-26,0.009861876174517059
2019-03-27,0.02539064791926693
2019-03-28,0.0019048055013020093
2019-03-29,-0.0038023682306803637
2019-04-01,0.019084043098801073
2019-04-02,-0.009363331330736413
2019-04-03,-0.013232546723281335
2019-04-04,0.003831414124593202
2019-04-05,0.007633671839197387
2019-04-08,0.017045392457285313
2019-04-09,-0.003724391313358777
2019-04-10,-0.0037383142585097895
2019-04-11,-0.007504683381911681
2019-04-12,0.009451831965108237
2019-04-15,0.02247188803935285
2019-04-16,-0.001831543738455732
2019-04-17,0.005504625845554889
2019-04-18,0.0
2019-04-22,0.010948894629691175
2019-04-23,-0.014440419540958984
2019-04-24,0.0036630001440991493
2019-04-25,0.0018247722645754472
2019-04-26,0.003643070782787694
2019-04-29,-0.010889367899150737
2019-04-30,-0.03119258814794512
2019-05-01,-0.022727340459820944
2019-05-02,-0.0058139019105275525
2019-05-03,0.011695895017749036
2019-05-06,-0.01541424331869834
2019-05-07,0.06653613833017613
2019-05-08,0.009174347244904846
2019-05-09,-0.0018182234330610392
2019-05-10,0.0
2019-05-13,-0.027322336026203927
2019-05-14,0.013108556708616437
2019-05-15,0.00554532544445463
2019-05-16,-0.0036764670434089597
2019-05-17,-0.009225127312000314
2019-05-20,-0.007448782626717443
2019-05-21,-0.018761708454779202
2019-05-22,0.011472264351955141
2019-05-23,-0.005671027067584822
2019-05-24,0.007604555154464343
2019-05-28,-0.0018868355701793238
2019-05-29,-0.022684288549039477
2019-05-30,-0.011605404621686466
2019-05-31,-0.02152644435231188
2019-06-03,0.003999996185302779
2019-06-04,0.013944257356044432
2019-06-05,0.04322196141385115
2019-06-06,-0.03389827312208993
2019-06-07,0.013645164378685015
2019-06-10,-0.01538460127700658
2019-06-11,-0.007812492724042275
2019-06-12,0.015748016714081325
2019-06-13,0.02131785596264546
2019-06-14,-0.003795062808140126
2019-06-17,-0.01904760088239399
2019-06-18,0.011650474110381559
2019-06-19,0.023032607424272156
2019-06-20,-0.001876126114036536
2019-06-21,-0.0018797422103677963
2019-06-24,-0.005649667287093818
2019-06-25,-0.015151590409901994
2019-06-26,-0.0019230293098974063
2019-06-27,0.0
2019-06-28,0.00192673447676861
2019-07-01,0.011538542657211881
2019-07-02,-0.01901147853960916
2019-07-03,0.009689959731285613
2019-07-05,-0.0038387679040453593
2019-07-08,-0.0038535608296745853
2019-07-09,-0.005802748426621873
2019-07-10,-0.0077820939478694395
2019-07-11,0.0019608292291832807
2019-07-12,0.005870789077760508
2019-07-15,-0.007782093947869439
2019-07-16,-0.009803865653465582
2019-07-17,0.003960392113094846
2019-07-18,0.007889538559900933
2019-07-19,0.0
2019-07-22,0.011741671470031134
2019-07-23,-0.0019342802193930142
2019-07-24,0.0038759654104532078
2019-07-25,-0.005791454433467291
2019-07-26,0.007766982740254447
2019-07-29,0.00963385613611778
2019-07-30,0.015267252678933252
2019-07-31,0.02255636873816247
2019-08-01,-0.016544145522284337
2019-08-02,0.011214942775529257
2019-08-05,-0.014787416998601755
2019-08-06,0.013133240649786826
2019-08-07,-0.00370370010616694
2019-08-08,0.011152405483875416
2019-08-09,-0.0036764670434089597
2019-08-12,-0.00553509398266705
2019-08-13,-0.03525047531111414
2019-08-14,-0.05576922547887753
2019-08-15,-0.026476505426426433
2019-08-16,0.014644286977348429
2019-08-19,0.0
2019-08-20,-0.032989659908917224
2019-08-21,0.010660919677544234
2019-08-22,-0.012658216387505637
2019-08-23,-0.01495720029739156
2019-08-26,-0.034707227682289066
2019-08-27,0.01573037632847374
2019-08-28,0.017699098239742916
2019-08-29,-0.006521681215901576
2019-08-30,0.0
2019-09-03,0.0065644927449282076
2019-09-04,-0.019565147307958775
2019-09-05,0.022172926731172552
2019-09-06,0.0
2019-09-09,0.015184315140324145
2019-09-10,0.02136760366190571
2019-09-11,-0.0041840962444885665
2019-09-12,0.0084033529263976
2019-09-13,0.00833332505491069
2019-09-16,0.020661136669406943
2019-09-17,-0.012145737264080192
2019-09-18,0.01229506995337748
2019-09-19,-0.008097158176053498
2019-09-20,0.00204076568368472
2019-09-23,-0.020366579987833422
2019-09-24,-0.0020789505537704978
2019-09-25,0.027083256757924667
2019-09-26,-0.0020283473413522657
2019-09-27,0.010162543317553839
2019-09-30,0.008048378345835605
2019-10-01,-0.005988065556445155
2019-10-02,-0.0502008030205815
2019-10-03,-0.006342539045956719
2019-10-04,0.010638338885950116
2019-10-07,-0.04631574530350535
2019-10-08,0.0022074506802507443
2019-10-09,-0.0022025885746035367
2019-10-10,0.017660026490250225
2019-10-11,0.010845924609461653
2019-10-14,0.0021459719333229987
2019-10-15,0.006423925584814639
2019-10-16,0.004255315263436366
2019-10-17,-0.006355875912014253
2019-10-18,-0.006396633143354258
2019-10-21,0.008583683082144411
2019-10-22,-0.021276576317181495
2019-10-23,0.004347822030685622
2019-10-24,-0.00865800061555344
2019-10-25,0.006550264259409522
2019-10-28,-0.0021692469831258165
2019-10-29,-0.01739128812274282
2019-10-30,-0.015486763707248552
2019-10-31,-0.00674151331618722
2019-11-01,0.006787269785828887
2019-11-04,0.011235998399541591
2019-11-05,0.031111081441243416
2019-11-06,0.0
2019-11-07,-0.017241363363798556
2019-11-08,0.008771921569070251
2019-11-11,0.043478323967111036
2019-11-12,-0.014583368516629225
2019-11-13,0.002114112474493446
2019-11-14,-0.010548463356974014
2019-11-15,-0.0042643882052245665
2019-11-18,-0.0385439619347131
2019-11-19,0.0
2019-11-20,-0.006681455345312948
2019-11-21,0.00448430061781413
2019-11-22,-0.004464281437804529
2019-11-25,0.03811660870850053
2019-11-26,0.010799074009038678
2019-11-27,0.0
2019-11-29,-0.0021366992332193524
2019-12-02,-0.02141325546014272
2019-12-03,-0.010940960362521457
2019-12-04,0.015486763707248663
2019-12-05,0.0
2019-12-06,0.008714588349299834
2019-12-09,-0.0129589506039971
2019-12-10,-0.021881920725042914
2019-12-11,0.008948644422301033
2019-12-12,-0.01995568692248262
2019-12-13,0.0
2019-12-16,0.02941179008981365
2019-12-17,0.015384547668098715
2019-12-18,0.0021645517596426966
2019-12-19,0.0021597736063738715
2019-12-20,0.006465562644740297
2019-12-23,0.010706576676843271
2019-12-24,-0.002118591629062694
2019-12-26,0.002123089588893512
2019-12-27,-0.006355875912014254
2019-12-30,0.01918979775902807
2019-12-31,0.002091998243882731
2020-01-02,0.0
2020-01-03,-0.029166737033258446
2020-01-06,0.006437813474395204
2020-01-07,-0.006396633143354258
2020-01-08,0.02145931003093504
2020-01-09,-0.0189075941723289
2020-01-10,-0.002141376599242406
2020-01-13,0.012875524623216839
2020-01-14,-0.006355875912014253
2020-01-15,-0.01705755282089849
2020-01-16,-0.026030446620564085
2020-01-17,0.0
2020-01-21,-0.015590133272275541
2020-01-22,0.0
2020-01-23,-0.020362025120903016
2020-01-24,-0.006928344919118312
2020-01-27,-0.05116285052796965
2020-01-28,-0.014705868603311245
2020-01-29,0.039800957256530545
2020-01-30,0.014354053886023399
2020-01-31,-0.01179238598980381
2020-02-03,-0.054892605234488356
2020-02-04,-0.002525250092658138
2020-02-05,0.060759495351773385
2020-02-06,0.0167064846552325
2020-02-07,-0.01877943573824914
2020-02-10,-0.007176969905071773
2020-02-11,0.033734906811658805
2020-02-12,0.013986000772276075
2020-02-13,-0.05287356876227656
2020-02-14,-0.002427124350106835
2020-02-18,-0.060827306641668466
2020-02-19,0.007772075291107017
2020-02-20,-0.010282827556014063
2020-02-21,-0.005194800369332064
2020-02-24,-0.010443854477762415
2020-02-25,-0.007915559813120088
2020-02-26,0.01063828775385156
2020-02-27,-0.023684188236489878
2020-02-28,0.0
2020-03-02,0.03504039748939447
2020-03-03,-0.03385413513751634
2020-03-04,0.0
2020-03-05,-0.03504046175316189
2020-03-06,-0.03072622833520955
2020-03-09,-0.15273774265703421
2020-03-10,0.06802722577930842
2020-03-11,-0.0828025419671734
2020-03-12,-0.017361176648623022
2020-03-13,0.042402871806623166
2020-03-16,-0.013559308883548839
2020-03-17,0.08247422764877088
2020-03-18,-0.0539682765546442
2020-03-19,0.057047005102637494
2020-03-20,0.019047600305720724
2020-03-23,-0.07476635722262714
2020-03-24,0.12794608497029358
2020-03-25,-0.047761149840885864
2020-03-26,0.0
2020-03-27,-0.03448279985620151
2020-03-30,0.00974025069249751
2020-03-31,-0.012861724502339578
2020-04-01,-0.03908791145553148
2020-04-02,-0.016949136104436047
2020-04-03,0.006896544920278692
2020-04-06,0.05821912103890403
2020-04-07,0.02912626378246541
2020-04-08,0.04402511432283096
2020-04-09,0.003012045380823114
2020-04-13,-0.03603600249501826
2020-04-14,-0.009345785368615966
2020-04-15,-0.018867981112750454
2020-04-16,0.0
2020-04-17,-0.0096153757981291
2020-04-20,0.03559874969898691
2020-04-21,0.0
2020-04-22,0.08749998975545181
2020-04-23,-0.0057471209243954435
2020-04-24,0.034682047467071264
2020-04-27,0.01396653402246506
2020-04-28,-0.01928379323816032
2020-04-29,0.01123594452133525
2020-04-30,-0.01388887601134181
2020-05-01,-0.03661968387845116
2020-05-04,-0.014619938485219475
2020-05-05,0.04747777188845359
2020-05-06,0.011331434044538957
2020-05-07,0.011204471316808462
2020-05-08,0.016620549291325615
2020-05-11,-0.043596752726027255
2020-05-12,-0.03988606988164045
2020-05-13,-0.04154298849846094
2020-05-14,-0.0371517409501696
2020-05-15,0.0
2020-05-18,0.090032224840227
2020-05-19,-0.01769916794731663
2020-05-20,0.04504507471594543
2020-05-21,-0.014367802310988553
2020-05-22,-0.00583089811581905
2020-05-26,0.01759529069481669
2020-05-27,0.0028818416083016274
2020-05-28,0.00862068138659322
2020-05-29,-0.014245000698614008
2020-06-01,-0.008670511866767816
2020-06-02,0.0116617962316381
2020-06-03,0.014409208041508137
2020-06-04,0.05113638287856559
2020-06-05,0.0
2020-06-08,-0.0054054001807470895
2020-06-09,-0.013586943317733136
2020-06-10,-0.01652897501557271
2020-06-11,-0.030812296121223492
2020-06-12,-0.0028901706222559382
2020-06-15,-0.008695643760907257
2020-06-16,-0.0029239737544372035
2020-06-17,-0.017595360612286837
2020-06-18,-0.0179104311903322
2020-06-19,0.0
2020-06-22,-0.021276575700436062
2020-06-23,-0.024844696582373316
2020-06-24,-0.025477757787232713
2020-06-25,0.01633985400367921
2020-06-26,-0.025723449004679044
2020-06-29,-0.003300326916726104
2020-06-30,0.009933765423590035
2020-07-01,-0.03606553993952921
2020-07-02,0.0306122151080499
2020-07-06,0.03300334785326098
2020-07-07,0.009584655045652868
2020-07-08,-0.015822844739486586
2020-07-09,-0.025723449004679044
2020-07-10,0.019801961500356402
2020-07-13,0.0032362429582608594
2020-07-14,0.009677487332666601
2020-07-15,0.022364195106523654
2020-07-16,-0.03750003818422498
2020-07-17,0.016233828562794095
2020-07-20,0.01597442507608826
2020-07-21,-0.006289302046118661
2020-07-22,0.02848098472302807
2020-07-23,0.0030769201425404624
2020-07-24,-0.006134963492337775
2020-07-27,-0.018518500803374915
2020-07-28,-0.025157283158869115
2020-07-29,0.0
2020-07-30,0.012903290807148471
2020-07-31,-0.01273891685835693
2020-08-03,0.051612932500929354
2020-08-04,0.027607335715520213
2020-08-05,0.05074629287566834
2020-08-06,0.0
2020-08-07,0.025568157573007125
2020-08-10,-0.022160644329861198
2020-08-11,0.022662868089077692
2020-08-12,0.016620549291325615
2020-08-13,0.01089917194045964
2020-08-14,0.008086245574475681
2020-08-17,-0.005347588469389097
2020-08-18,-0.008064508376086854
2020-08-19,0.027100244737636725
2020-08-20,-0.02638519937706696
2020-08-21,0.005420048947527345
2020-08-24,0.03504039748939447
2020-08-25,0.002604164241347462
2020-08-26,0.01558446303490135
2020-08-27,-0.046035821689492606
2020-08-28,0.005361925153952506
2020-08-31,-0.01066665649414067
2020-09-01,0.013477075957459395
2020-09-02,-0.01063828775385156
2020-09-03,-0.04569894488884085
2020-09-04,-0.01126759503952346
2020-09-08,0.014245000698613898
2020-09-09,0.014044930651669008
2020-09-10,-0.027700805412326446
2020-09-11,-0.028490001397228015
2020-09-14,0.05278587208445029
2020-09-15,0.022284168255515047
2020-09-16,-0.027247994815338013
2020-09-17,0.008403353487606458
2020-09-18,-0.005555550404536703
2020-09-21,-0.013966467425095221
2020-09-22,-0.011331434044538846
2020-09-23,-0.02578794095225745
2020-09-24,0.032352909414826936
2020-09-25,-0.0028490001397227793
2020-09-28,0.017142840794154512
2020-09-29,-0.03370783356400553
2020-09-30,0.014534869617613966
2020-10-01,0.08309454471649746
2020-10-02,-0.021164001140624777
2020-10-05,0.04054050135560283
2020-10-06,-0.005194800369332064
